,review words,review word count
6940,"still,",2
6941,tiring,2
6942,exclusively,2
6943,each.,2
6944,docking,2
6945,green.,2
6946,"blocks),",2
6947,pics.,2
6948,coordinated,2
6949,"share,",2
6950,i),2
6951,park),2
6952,sections,2
6953,"bought,",2
6954,smells,2
6955,"yet,",2
6956,"mornings,",2
6957,mins',2
6958,"woods,",2
6959,sarah!,2
6960,honey,2
6961,jim.,2
6962,(sarah,2
6963,"additionally,",2
6964,trees.,2
6965,forest,2
6966,river.,2
6967,always!,2
6968,minutes',2
6969,"offered,",2
6970,away...,2
6971,adam,2
6972,5-minute,2
6973,"household,",2
6974,time),2
6975,extension,2
6976,neighbourhood;,2
6977,keyboard,2
6978,occasionally.,2
6979,adams-morgan,2
6980,reunion,2
6981,winding,2
6982,well-behaved,2
6983,sarahs,2
6984,coffees,2
6985,nearby;,2
6986,"buddy,",2
6987,cycling,2
6988,arround,2
6989,(because,2
6990,dog!),2
6991,guestroom,2
6992,schedules.,2
6993,affordably,2
6994,was!,2
6995,f,2
6996,partner.,2
6997,earth.,2
6998,highlight.,2
6999,germany.,2
7000,"""green""",2
7001,hts,2
7002,(2),2
7003,(quick,2
7004,jumping,2
7005,intersection,2
7006,mitigate,2
7007,"feet,",2
7008,shade,2
7009,dance,2
7010,trouble-free.,2
7011,"summer,",2
7012,"degrees,",2
7013,room/,2
7014,"tall,",2
7015,"expect,",2
7016,"""living",2
7017,nature,2
7018,(nothing,2
7019,"enjoyable,",2
7020,fear,2
7021,granola!,2
7022,elsewhere.,2
7023,charmingly,2
7024,preserves,2
7025,respected,2
7026,oranges,2
7027,strawberry,2
7028,ie,2
7029,appear,2
7030,plate,2
7031,holly.,2
7032,possibilities,2
7033,nest,2
7034,delicious!,2
7035,proof,2
7036,"pint,",2
7037,get-away,2
7038,ours.,2
7039,"coupe,",2
7040,"inconvenience,",2
7041,'the,2
7042,"low-key,",2
7043,"shampoos,",2
7044,vehicle.,2
7045,photo.,2
7046,representation,2
7047,walkway,2
7048,iconic,2
7049,(unless,2
7050,morning).,2
7051,stained,2
7052,inconvenient.,2
7053,tourism,2
7054,"relief,",2
7055,replies,2
7056,v,2
7057,eat/drink.,2
7058,"strong,",2
7059,whatnot,2
7060,shorted,2
7061,soap.,2
7062,purposes.,2
7063,francesco's,2
7064,knowledgable.,2
7065,reactive,2
7066,sympathiques,2
7067,habitation,2
7068,hide-a-way,2
7069,"definitely,",2
7070,remodeled.,2
7071,"problems,",2
7072,well-suited,2
7073,(coffee,2
7074,genial,2
7075,quieter,2
7076,chris!,2
7077,housemate,2
7078,tv!,2
7079,quick.,2
7080,"housemate,",2
7081,tv),2
7082,relaxation,2
7083,"fixtures,",2
7084,cancellation.,2
7085,occasions.,2
7086,10-,2
7087,housemates.,2
7088,contained.,2
7089,"alone,",2
7090,advisable,2
7091,pat.,2
7092,firm,2
7093,fee,2
7094,muggy,2
7095,thought-out,2
7096,"sticky,",2
7097,space),2
7098,hiccups,2
7099,lodger,2
7100,hassle.,2
7101,scenery,2
7102,good-sized,2
7103,retrievers,2
7104,"roommates,",2
7105,socializing,2
7106,dogs!,2
7107,powder,2
7108,chris’s,2
7109,"reasonable,",2
7110,"filter,",2
7111,"street),",2
7112,affectionate.,2
7113,closing,2
7114,month-long,2
7115,"everything""",2
7116,(u,2
7117,spot-on,2
7118,social.,2
7119,characters,2
7120,"st,",2
7121,(sakhi,2
7122,briefly.,2
7123,kitted,2
7124,sakhi.,2
7125,stay?,2
7126,sooo,2
7127,don´t,2
7128,arrival!,2
7129,"hurricane,",2
7130,noticed.,2
7131,alternative.,2
7132,"renovated,",2
7133,busier,2
7134,oppurtunity,2
7135,freaking,2
7136,living/sleeping,2
7137,scared,2
7138,ends,2
7139,cinnamon,2
7140,"patches,",2
7141,beers.,2
7142,"residential,",2
7143,pressure.,2
7144,"convenience,",2
7145,vibe.,2
7146,"(which,",2
7147,utmost,2
7148,assume,2
7149,complex.,2
7150,"pleasing,",2
7151,maximize,2
7152,premium,2
7153,"channels,",2
7154,importance,2
7155,"bit,",2
7156,example.,2
7157,"70,",2
7158,modernly,2
7159,equipment.,2
7160,ordered,2
7161,georgia/petworth,2
7162,#70,2
7163,complaints!,2
7164,color,2
7165,noticeable.,2
7166,"summary,",2
7167,ft,2
7168,totten,2
7169,sakhis,2
7170,preference,2
7171,seamless,2
7172,programming,2
7173,helped!,2
7174,corner!,2
7175,belongings.,2
7176,stellar.,2
7177,hitch.,2
7178,"touch,",2
7179,tail,2
7180,"super,",2
7181,%,2
7182,plans!,2
7183,traveler.,2
7184,defenitely,2
7185,lend,2
7186,lawn.,2
7187,sheets.,2
7188,accessable,2
7189,"briefly,",2
7190,pinch.,2
7191,thing!,2
7192,lulu,2
7193,parrot.,2
7194,pet,2
7195,"eclectic,",2
7196,topping,2
7197,varied,2
7198,again!!!,2
7199,check-in/out,2
7200,"card,",2
7201,portrait,2
7202,asked.,2
7203,gluten,2
7204,"online,",2
7205,occasion,2
7206,produce,2
7207,smile.,2
7208,else!,2
7209,glasses,2
7210,"pets,",2
7211,sorry.,2
7212,"""guest",2
7213,pays,2
7214,larry.,2
7215,review:,2
7216,given.,2
7217,"point,",2
7218,tomatoes,2
7219,rentals.,2
7220,"brilliant,",2
7221,shady,2
7222,dana,2
7223,cramped.,2
7224,stunning,2
7225,lush,2
7226,transfers,2
7227,"library,",2
7228,motivos,2
7229,resultado,2
7230,tranquila,2
7231,especialmente,2
7232,quiero,2
7233,preciosa,2
7234,cada,2
7235,viaje,2
7236,ella,2
7237,mi.,2
7238,volveré,2
7239,obliging,2
7240,"sally,",2
7241,greg!,2
7242,proud,2
7243,banana,2
7244,"molly,",2
7245,australian,2
7246,"further,",2
7247,me).,2
7248,travel!,2
7249,will.,2
7250,finish!,2
7251,doorstep,2
7252,into.,2
7253,area-,2
7254,primed,2
7255,(their,2
7256,mastered,2
7257,position.,2
7258,"gregory,",2
7259,(went,2
7260,-for,2
7261,supplies).,2
7262,seniors,2
7263,obtain,2
7264,fares,2
7265,schöne,2
7266,gastgeber.,2
7267,hilfsbereit,2
7268,adresse.,2
7269,need;,2
7270,quirks,2
7271,$50,2
7272,oatmeal,2
7273,forgotten.,2
7274,scott,2
7275,rising,2
7276,damp.,2
7277,warned,2
7278,heatwave,2
7279,memorable!,2
7280,channels.,2
7281,channel,2
7282,story.,2
7283,fab,2
7284,interfering.,2
7285,transfer,2
7286,john.,2
7287,falafel,2
7288,incredible.,2
7289,(thank,2
7290,(convenient,2
7291,spaciousness,2
7292,camped,2
7293,be),2
7294,situe,2
7295,manger.,2
7296,marche,2
7297,trustworthy.,2
7298,pierre's,2
7299,warmed,2
7300,convenient:,2
7301,organize,2
7302,combined,2
7303,matches,2
7304,1br,2
7305,"three,",2
7306,"(yes,",2
7307,couches.,2
7308,"albert,",2
7309,roof.,2
7310,grilled,2
7311,convienent,2
7312,"website,",2
7313,washer.,2
7314,gallery/china,2
7315,crackers,2
7316,garbage,2
7317,plumber,2
7318,stall,2
7319,floor;,2
7320,nat.,2
7321,"smithsonians,",2
7322,deck!,2
7323,insure,2
7324,spoiled,2
7325,"uk,",2
7326,wondering,2
7327,homeless,2
7328,colleagues.,2
7329,overlooked,2
7330,growing,2
7331,dump,2
7332,"texts,",2
7333,renters.,2
7334,"cab,",2
7335,backroad,2
7336,suspicious,2
7337,frame,2
7338,10%,2
7339,equivalent,2
7340,fair.,2
7341,iffy,2
7342,hangout,2
7343,chef,2
7344,streets.,2
7345,obama,2
7346,sidewalk,2
7347,majority,2
7348,forthcoming,2
7349,lead-up,2
7350,"regularly,",2
7351,cheaper.,2
7352,plugs,2
7353,minus,2
7354,chinatown).,2
7355,believe.,2
7356,fancy.,2
7357,"coming,",2
7358,siren,2
7359,lucked,2
7360,bath-tub,2
7361,(this,2
7362,travels!,2
7363,kids',2
7364,favorite.,2
7365,ft.,2
7366,amtrak,2
7367,faces,2
7368,threatened,2
7369,style.,2
7370,successfully,2
7371,confirmation,2
7372,garages,2
7373,eye,2
7374,"хозяйка,",2
7375,до,2
7376,mates,2
7377,:)),2
7378,shall,2
7379,airbnb-er.,2
7380,grounds,2
7381,wil,2
7382,cute!,2
7383,"malls,",2
7384,ever!,2
7385,"own,",2
7386,up:,2
7387,"conversations,",2
7388,(her,2
7389,conseils.,2
7390,utiles.,2
7391,really!,2
7392,cutest,2
7393,world!,2
7394,ever.,2
7395,amazing!!!,2
7396,wanna,2
7397,routes.,2
7398,leider,2
7399,"wardrobe,",2
7400,dresser,2
7401,ride),2
7402,(there's,2
7403,"playful,",2
7404,neighbourhoods.,2
7405,forced,2
7406,"instead,",2
7407,79,2
7408,enjoyment,2
7409,sweetheart.,2
7410,term.,2
7411,(parking,2
7412,restricted,2
7413,brilliantly,2
7414,afterwards.,2
7415,bohemian,2
7416,3-5,2
7417,robin's.,2
7418,(also,2
7419,coupons,2
7420,herself.,2
7421,"cheap,",2
7422,rotation,2
7423,track,2
7424,host),2
7425,newcomer,2
7426,car).,2
7427,tip:,2
7428,(you'll,2
7429,crowded.,2
7430,"cinema,",2
7431,"inquiries,",2
7432,use).,2
7433,silver,2
7434,"years,",2
7435,sister.,2
7436,cabinets.,2
7437,driveway,2
7438,well-prepared,2
7439,"concerned,",2
7440,var,2
7441,meget,2
7442,tacoma,2
7443,family-friendly,2
7444,;).,2
7445,story:,2
7446,souvenirs,2
7447,horrible,2
7448,"nyc,",2
7449,most!,2
7450,denise’s,2
7451,moreover,2
7452,thanking,2
7453,hotel-grade,2
7454,feeling.,2
7455,afield,2
7456,"together,",2
7457,collections,2
7458,use!,2
7459,hospital.,2
7460,worries,2
7461,"value""",2
7462,concerned.,2
7463,peter,2
7464,pick-up,2
7465,l'enfant,2
7466,glen.,2
7467,wasting,2
7468,"glenn,",2
7469,creampuff,2
7470,würden,2
7471,wohnen.,2
7472,immediately!,2
7473,u.s.,2
7474,creamy,2
7475,puff,2
7476,"delayed,",2
7477,tire,2
7478,soo,2
7479,"""b""",2
7480,"world,",2
7481,interview,2
7482,mta,2
7483,borrowed,2
7484,latest,2
7485,lift,2
7486,basics.,2
7487,(3),2
7488,confident,2
7489,maps!,2
7490,"colleague,",2
7491,petting,2
7492,bonus:,2
7493,conflict,2
7494,~15,2
7495,30min,2
7496,"tranquil,",2
7497,certes,2
7498,"folks,",2
7499,"near,",2
7500,necessity,2
7501,unnecessary,2
7502,vu,2
7503,commun,2
7504,tant,2
7505,semaine,2
7506,locals.,2
7507,result,2
7508,products.,2
7509,renovation.,2
7510,modes,2
7511,driving.,2
7512,"network,",2
7513,spectacular.,2
7514,she'll,2
7515,vicki,2
7516,oregon,2
7517,back),2
7518,wish.,2
7519,efficiency,2
7520,sera,2
7521,"beverages,",2
7522,holding,2
7523,"television,",2
7524,matched,2
7525,1000,2
7526,beach,2
7527,lawn,2
7528,at&t,2
7529,maps),2
7530,valley,2
7531,наташа,2
7532,mesh,2
7533,отдыха,2
7534,ее,2
7535,жили,2
7536,что,2
7537,расположен,2
7538,от,2
7539,дома,2
7540,по,2
7541,для,2
7542,deers,2
7543,"green,",2
7544,min).,2
7545,challenging,2
7546,walker,2
7547,"foot,",2
7548,field,2
7549,"attitude,",2
7550,inconvenient,2
7551,accommodation!,2
7552,conversationalists,2
7553,area!!,2
7554,completly,2
7555,nicols,2
7556,"uncluttered,",2
7557,18,2
7558,wall.,2
7559,to).,2
7560,mode,2
7561,"departing,",2
7562,fondly.,2
7563,"lover,",2
7564,cookies!,2
7565,full-blown,2
7566,recommander,2
7567,nicol,2
7568,super!,2
7569,interior.,2
7570,"city""",2
7571,did't,2
7572,(don't,2
7573,unfortunately.,2
7574,plethora,2
7575,"matter,",2
7576,"girls,",2
7577,"usa,",2
7578,family;,2
7579,elements,2
7580,personable.,2
7581,school.,2
7582,neighbours.,2
7583,veut,2
7584,déranger,2
7585,hotes,2
7586,discuter,2
7587,"rock,",2
7588,"lock,",2
7589,needed:,2
7590,among,2
7591,marble,2
7592,valued,2
7593,francesca,2
7594,eatery,2
7595,retired,2
7596,lifestyle,2
7597,bloom,2
7598,breaker.,2
7599,stir,2
7600,approx,2
7601,tourist.,2
7602,"box,",2
7603,70,2
7604,met!,2
7605,rock.,2
7606,guide.,2
7607,ihnen,2
7608,tipps,2
7609,nett,2
7610,gut,2
7611,nicole's.,2
7612,toute,2
7613,"speakers,",2
7614,unique.,2
7615,matress,2
7616,doable,2
7617,management,2
7618,"sports,",2
7619,ap.,2
7620,pers.,2
7621,"sofas,",2
7622,ethnicities,2
7623,"deck,",2
7624,saturday.,2
7625,"produce,",2
7626,convenient!!,2
7627,"areas,",2
7628,weeks!,2
7629,metro.the,2
7630,lost.,2
7631,penthouse,2
7632,sits,2
7633,president,2
7634,"giant,",2
7635,date!,2
7636,steam,2
7637,steady,2
7638,national's,2
7639,midst,2
7640,wave,2
7641,splendid,2
7642,jane.,2
7643,français,2
7644,voyage,2
7645,complet,2
7646,translation,2
7647,"coast,",2
7648,only.,2
7649,sign.,2
7650,hundred,2
7651,"safeway,",2
7652,boy,2
7653,"l'appartement,",2
7654,monday,2
7655,lil,2
7656,day;,2
7657,lewis,2
7658,generosity.,2
7659,"orderly,",2
7660,launch,2
7661,oasis.,2
7662,carefully,2
7663,"travelers,",2
7664,"goods,",2
7665,citizens,2
7666,lincoln's,2
7667,cottage,2
7668,"note,",2
7669,hotspots,2
7670,infused,2
7671,"umbrellas,",2
7672,dryer...,2
7673,groups,2
7674,enormously,2
7675,imagined.,2
7676,avis,2
7677,l’appartement,2
7678,peut,2
7679,personnes.,2
7680,serviable,2
7681,edwige,2
7682,quand,2
7683,invité,2
7684,worthy,2
7685,disaster.,2
7686,precautions,2
7687,hosting!,2
7688,cereal.,2
7689,suffice,2
7690,"notice,",2
7691,smallest,2
7692,lacked,2
7693,accompanied,2
7694,(maybe,2
7695,indeed!,2
7696,"arriving,",2
7697,exception,2
7698,magazines,2
7699,lot's,2
7700,adds,2
7701,"cottage,",2
7702,crime,2
7703,intrude,2
7704,(actually,2
7705,dinners.,2
7706,crate,2
7707,answers.,2
7708,pharmacy.,2
7709,us),2
7710,sweeping,2
7711,"(location,",2
7712,decently,2
7713,reasonable.,2
7714,joined,2
7715,"group,",2
7716,esp.,2
7717,celebrate,2
7718,"emails,",2
7719,parents.,2
7720,"done,",2
7721,crutches,2
7722,star.,2
7723,arriving/departing,2
7724,basement!,2
7725,"keys,",2
7726,"restuarants,",2
7727,louisa's,2
7728,playground,2
7729,dcs,2
7730,chateau,2
7731,bleu,2
7732,us-,2
7733,"""thank",2
7734,bless,2
7735,beth's,2
7736,wife.,2
7737,wayne.,2
7738,uneasy,2
7739,fits,2
7740,wayne!,2
7741,frigo,2
7742,"considerate,",2
7743,2yo,2
7744,5minutes,2
7745,"d.c,",2
7746,rum,2
7747,loan,2
7748,modestly,2
7749,"some,",2
7750,fed,2
7751,fire.,2
7752,supper,2
7753,hesitant,2
7754,priority,2
7755,generosity,2
7756,"full,",2
7757,smartcards,2
7758,mariana,2
7759,remained,2
7760,acceptance,2
7761,"waters,",2
7762,touches.,2
7763,buses!,2
7764,memorial,2
7765,clair,2
7766,résidentiel,2
7767,trouvent,2
7768,près.,2
7769,jus,2
7770,"marina,",2
7771,conseils,2
7772,"markets,",2
7773,carolyn,2
7774,roll-away,2
7775,property!,2
7776,orange/blue,2
7777,host's,2
7778,tear,2
7779,leather,2
7780,slightest,2
7781,"frankly,",2
7782,first-hand,2
7783,statements,2
7784,preferences,2
7785,afforded,2
7786,forms,2
7787,mediocre,2
7788,above.,2
7789,partially,2
7790,stove-top,2
7791,"tiny,",2
7792,topped,2
7793,referred,2
7794,soooo,2
7795,perfect-,2
7796,"wise,",2
7797,equidistant,2
7798,corps,2
7799,cookware.,2
7800,effect,2
7801,in),2
7802,capitol).,2
7803,micha!,2
7804,peregrine,2
7805,brian's,2
7806,drug,2
7807,"altogether,",2
7808,shows!,2
7809,"brownies,",2
7810,près,2
7811,marché,2
7812,bio,2
7813,"joli,",2
7814,journée.,2
7815,garder,2
7816,personne,2
7817,couples.,2
7818,in-laws,2
7819,elderly,2
7820,otherwise.,2
7821,texts.,2
7822,hot.,2
7823,locations.,2
7824,big-screen,2
7825,bucks,2
7826,it).,2
7827,capitole,2
7828,boston,2
7829,"security,",2
7830,settee,2
7831,trbs,2
7832,"numbers,",2
7833,tougher,2
7834,l'énorme,2
7835,"maintained,",2
7836,parfaitement,2
7837,sèche,2
7838,garer,2
7839,proximité.,2
7840,aucun,2
7841,avaient,2
7842,magnifique,2
7843,stuffed,2
7844,"sheet,",2
7845,eveything,2
7846,3-week,2
7847,say?,2
7848,trouver,2
7849,autres,2
7850,furnishings.,2
7851,kitchen).,2
7852,2-star,2
7853,"shape,",2
7854,smell.,2
7855,6yo,2
7856,dim,2
7857,online.,2
7858,deliver,2
7859,gain,2
7860,sugar,2
7861,mattresses.,2
7862,back).,2
7863,(despite,2
7864,throwing,2
7865,say:,2
7866,had!,2
7867,pieds,2
7868,n'en,2
7869,pouvoir,2
7870,fourni,2
7871,"november,",2
7872,reality,2
7873,escalator,2
7874,matters,2
7875,"are,",2
7876,"running,",2
7877,senate,2
7878,artist,2
7879,"gentillesse,",2
7880,area..,2
7881,kevin,2
7882,kitchen!,2
7883,neighborhood's,2
7884,unwind.,2
7885,hill's,2
7886,"kelly,",2
7887,"meat,",2
7888,soon!!!!,2
7889,playgrounds,2
7890,site-seeing.,2
7891,parks.,2
7892,environs,2
7893,interest.,2
7894,"gelegen,",2
7895,nächsten,2
7896,vielen,2
7897,jack!,2
7898,joel's.,2
7899,house:,2
7900,bank,2
7901,spanish,2
7902,person;,2
7903,sunday!,2
7904,intriguing,2
7905,conscientious,2
7906,him!!,2
7907,guest's,2
7908,further.,2
7909,abroad.,2
7910,background.,2
7911,bedrooms.,2
7912,house),2
7913,"greta,",2
7914,lighted,2
7915,must-see,2
7916,privacy).,2
7917,advantages,2
7918,flights,2
7919,there!!!,2
7920,officer,2
7921,betty,2
7922,assembled,2
7923,era,2
7924,cuisines,2
7925,november,2
7926,newborn,2
7927,flagging,2
7928,cleanest,2
7929,options).,2
7930,alexandria,2
7931,vacations,2
7932,class.,2
7933,gem!,2
7934,recently.,2
7935,must.,2
7936,waffle,2
7937,"oriented,",2
7938,(making,2
7939,shampoos,2
7940,agréables,2
7941,confortables.,2
7942,lait,2
7943,jardin,2
7944,client.,2
7945,act,2
7946,blow-up,2
7947,saver,2
7948,shortened,2
7949,excitement,2
7950,"during,",2
7951,vegetables,2
7952,projector.,2
7953,vee.,2
7954,reserving,2
7955,yr,2
7956,"month,",2
7957,experience...and,2
7958,"home.""",2
7959,immensely,2
7960,(1,2
7961,organise,2
7962,"oatmeal,",2
7963,newbie,2
7964,"pristine,",2
7965,described:,2
7966,more).,2
7967,gino,2
7968,desirée's,2
7969,salad,2
7970,smartcard,2
7971,"walker,",2
7972,families.,2
7973,age,2
7974,gran,2
7975,uberx,2
7976,*1,2
7977,"happened,",2
7978,congressional,2
7979,covering,2
7980,advice:,2
7981,recommendations!,2
7982,helpful!!,2
7983,miguel,2
7984,welcomed!,2
7985,anyone!!,2
7986,natasha´s,2
7987,extremly,2
7988,avid,2
7989,flies,2
7990,lovable,2
7991,home..,2
7992,people;,2
7993,russell's,2
7994,immediatly,2
7995,russ!,2
7996,wich,2
7997,"uncomfortable,",2
7998,"enjoy,",2
7999,"themselves,",2
8000,neighbor's,2
8001,section.,2
8002,gentleman.,2
8003,people).,2
8004,spacieux,2
8005,tended,2
8006,losing,2
8007,comforters.,2
8008,patric,2
8009,alike.,2
8010,brownstone!,2
8011,us...,2
8012,"stars,",2
8013,russ's,2
8014,10-12,2
8015,passes.,2
8016,resident.,2
8017,accommodating!,2
8018,luxurious.,2
8019,personnes,2
8020,"steps,",2
8021,"deon,",2
8022,shape.,2
8023,duration,2
8024,zwei,2
8025,aber,2
8026,deons,2
8027,check-out.,2
8028,dc..,2
8029,dc...,2
8030,prefer.,2
8031,austin's,2
8032,baths,2
8033,light-filled,2
8034,adequately,2
8035,elevator.,2
8036,blast,2
8037,"moment,",2
8038,plug,2
8039,(wifi,2
8040,batteries,2
8041,weather's,2
8042,marche).,2
8043,supermarché,2
8044,content,2
8045,"ps3,",2
8046,wonderfully!,2
8047,rougher,2
8048,railway,2
8049,boundary,2
8050,luggages,2
8051,went.,2
8052,gentillesse,2
8053,"ailleurs,",2
8054,carte,2
8055,rossens,2
8056,rencontrer,2
8057,rossen!!!,2
8058,(comfortable,2
8059,beware,2
8060,séjourner,2
8061,trusting,2
8062,shares,2
8063,netflix.,2
8064,layout.,2
8065,"oasis,",2
8066,"busy,",2
8067,gear,2
8068,"rate,",2
8069,located!,2
8070,team,2
8071,printout,2
8072,"rodney,",2
8073,frances,2
8074,dennis!,2
8075,dennis.,2
8076,aloud,2
8077,grâce,2
8078,chaleureux,2
8079,host--very,2
8080,joels',2
8081,vintage,2
8082,length,2
8083,iron.,2
8084,"towels),",2
8085,iphone,2
8086,bass,2
8087,joels,2
8088,temp.,2
8089,"""cozy",2
8090,"city.""",2
8091,cabine,2
8092,"well-stocked,",2
8093,"fault,",2
8094,l'hôte.,2
8095,l'hôte,2
8096,younger,2
8097,estudio,2
8098,hasta,2
8099,unos,2
8100,anfitriones,2
8101,entre,2
8102,cualquier,2
8103,gusta,2
8104,andando,2
8105,vuelvo,2
8106,cusbah,2
8107,hi!,2
8108,anticipated.,2
8109,"description,",2
8110,cute.,2
8111,landlord,2
8112,"pharmacies,",2
8113,d.c!,2
8114,pheabe,2
8115,hilton,2
8116,tricia's,2
8117,cant,2
8118,(bring,2
8119,karen's,2
8120,indoor,2
8121,gourmet,2
8122,"breakfasts,",2
8123,"bella,",2
8124,surprising,2
8125,2-week,2
8126,"baby,",2
8127,n'hésite,2
8128,"31,",2
8129,beim,2
8130,unsere,2
8131,italian),2
8132,opportunity.,2
8133,pleased!,2
8134,customers!,2
8135,jazz.,2
8136,theirs.,2
8137,hopi,2
8138,well-behaved!,2
8139,ajene,2
8140,hésiter,2
8141,us;,2
8142,dining.,2
8143,dawn's,2
8144,justin's,2
8145,wesley,2
8146,sorority,2
8147,"ourselves,",2
8148,soho,2
8149,philips,2
8150,honeymoon,2
8151,fiammetta,2
8152,ideal;,2
8153,"carpet,",2
8154,deb's,2
8155,fashion.,2
8156,leo,2
8157,chef's,2
8158,mood,2
8159,rodney.,2
8160,improve,2
8161,baja,2
8162,"billy,",2
8163,eyes,2
8164,thousands,2
8165,42,2
8166,resident's,2
8167,mau,2
8168,"(target,",2
8169,"patty,",2
8170,disappointment,2
8171,"""capital",2
8172,"bicycle""",2
8173,"terminal,",2
8174,"toys,",2
8175,david's,2
8176,elaine,2
8177,stroll.,2
8178,reside,2
8179,checks,2
8180,~the,2
8181,theresa!,2
8182,theresa.,2
8183,area),2
8184,airbnb's,2
8185,henrike's,2
8186,trough,2
8187,"luxurious,",2
8188,"""railyard",2
8189,"kadija,",2
8190,kadjia,2
8191,roberto,2
8192,yolanda,2
8193,hester,2
8194,hester's,2
8195,"roya,",2
8196,emily.,2
8197,emily's,2
8198,instruments,2
8199,xmas,2
8200,lights.,2
8201,amy's,2
8202,snacks!,2
8203,sejal's,2
8204,royals,2
8205,нет,2
8206,хозяйка,2
8207,лучше,2
8208,за,2
8209,будете,2
8210,maj,2
8211,"local,",2
8212,jason's,2
8213,jenny.,2
8214,hairs,2
8215,tommy.,2
8216,tommys,2
8217,rodeece,2
8218,rodecee,2
8219,shawn's,1
8220,fluently:,1
8221,laundry...,1
8222,truly!,1
8223,below)-,1
8224,overlapped.,1
8225,roomshared,1
8226,standout,1
8227,also-,1
8228,convenient-,1
8229,"richard,",1
8230,……,1
8231,(witheasiest,1
8232,critics,1
8233,“adams,1
8234,“,1
8235,accessto,1
8236,aspire,1
8237,"men,",1
8238,"chill,",1
8239,"""home"",",1
8240,houshold.,1
8241,ranen,1
8242,sherman,1
8243,asselin,1
8244,cozy).,1
8245,dc--the,1
8246,shawn's.,1
8247,butt,1
8248,out-of-town,1
8249,brièvement,1
8250,repartir,1
8251,l'europe.,1
8252,preuve,1
8253,d'hospitalité,1
8254,laissant,1
8255,disposer,1
8256,auparavant,1
8257,planifier,1
8258,quel,1
8259,moyen,1
8260,locomotion,1
8261,emprunté,1
8262,recommendable,1
8263,appreciative,1
8264,shawn.,1
8265,irene,1
8266,friendliness.,1
8267,hilarious,1
8268,unpretentious,1
8269,logistical,1
8270,(late,1
8271,myxology,1
8272,talents,1
8273,"ease,",1
8274,ares,1
8275,"frequent,",1
8276,"""airbnb""",1
8277,past!!,1
8278,vacation...i,1
8279,bath!,1
8280,"chef,",1
8281,diary's,1
8282,out-pouring,1
8283,"storyteller,",1
8284,her....check,1
8285,meantime.,1
8286,acomodations.,1
8287,oasis!,1
8288,accomodations.,1
8289,3.5,1
8290,"nice),",1
8291,"photography,",1
8292,"respected,",1
8293,concoctions.,1
8294,"basin,",1
8295,teaching,1
8296,grasp,1
8297,diet.,1
8298,vita!,1
8299,fastly,1
8300,developing.,1
8301,morroco,1
8302,exerence,1
8303,connoiseur,1
8304,kindnesses,1
8305,suffering,1
8306,congestion,1
8307,ghananian,1
8308,stew,1
8309,congestion.,1
8310,meat,1
8311,agian,1
8312,musicians,1
8313,marines,1
8314,guard,1
8315,bases.,1
8316,date:,1
8317,douglas's,1
